DOEID	state	hdd_30yr	cdd_30yr
108946	ID	6466	382
108947	ID	7131	237
108948	MD	4777	924
108949	CA	2357	1790
108952	MN	7209	778
108953	GA	3292	1418
108954	OH	5596	854
108958	IN	6272	920
108959	AL	3552	1305
108962	MO	4889	1351
108964	MA	7620	261
108965	VA	6332	302
108966	CA	2754	377
108967	AZ	1245	3975
108968	VT	7494	434
108969	NH	6975	391
108972	NY	5374	824
108975	AZ	1226	3876
108976	KY	4187	1520
108978	ME	8628	164
108981	MI	7324	442
108982	FL	653	3305
108983	CA	862	1722
108988	CA	2467	1531
108989	WA	5135	130
108991	TX	2391	2510
108994	NY	5427	787
108995	SD	7145	855
108996	IL	5603	1096
108998	WI	8187	431
108999	MT	7142	281
109000	NJ	5750	748
109001	MT	7523	196
109002	VA	4556	913
109003	TN	4363	1272
109004	NC	3630	1421
109005	GA	3878	971
109008	NJ	5057	997
109009	FL	782	3183
109010	CA	1422	506
109013	TN	3978	1460
109014	NC	4193	942
109015	OH	6089	680
109016	WV	5541	742
109017	IL	4500	1527
109018	TX	895	4380
109021	PA	5810	689
109022	MT	8730	462
109023	WA	4768	148
109025	IL	4995	1132
109026	CA	1746	617
109027	FL	823	3097
109031	AK	11659	0
109036	ID	6503	373
109040	OR	4659	292
109043	GA	1909	2286
109045	IL	5907	1020
109046	CO	5507	848
109047	NM	5128	571
109049	GA	2090	2126
109050	VT	10915	29
109051	VT	7302	389
109052	MD	4585	1202
109059	TX	1442	2802
109061	TN	3814	1591
109063	OR	6669	227
109065	TN	4130	1370
109066	TN	3695	1644
109067	AL	3138	1807
109069	ND	8809	510
109070	WA	5238	147
109071	NC	3380	1352
109072	MA	5752	658
109074	NC	3427	1678
109075	IL	6360	828
109076	AK	12811	12
109082	ID	5938	722
109083	TX	2277	2537
109084	ID	7260	430
109085	TN	3793	1442
109086	NY	5856	722
109087	NY	5274	852
109088	IL	6192	844
109090	GA	3867	1198
109091	TX	2686	2167
109092	TN	3612	1431
109093	SC	3354	1606
109095	MN	7907	543
109098	MI	7239	456
109099	NC	3236	1588
109100	MI	6927	472
109102	KS	5158	1356
109103	TN	4354	989
109104	MA	6418	636
109105	TX	1631	2880
109107	PA	5197	965
109108	NY	6310	621
109109	VA	3698	1579
109110	SD	7432	750
109111	VA	3788	1529
109113	NY	6175	533
109114	ME	7968	150
109118	VA	3221	1569
109119	OH	5128	995
109120	ND	9371	387
109121	NY	6567	555
109124	ND	8747	560
109125	NH	7193	461
109130	CA	2563	903
109131	MN	7643	723
109133	CA	1555	296
109134	MS	1396	2734
109135	NC	3632	1434
109136	TX	2553	2533
109137	SD	7692	686
109138	PA	4998	1083
109139	FL	1013	2845
109140	WA	4377	186
109141	MO	5292	1247
109142	NV	2270	3209
109143	ID	6696	403
109144	WA	5966	607
109146	CO	5860	635
109148	MI	7237	541
109149	MD	4231	1494
109151	TN	4107	1379
109152	WI	8407	378
109153	CT	5854	673
109154	UT	6183	993
109155	KY	4254	1449
109156	NY	4748	1003
109157	MO	4861	1334
109168	IL	4550	1415
109171	OR	4477	339
109172	PA	6584	483
109175	CT	6943	412
109176	AR	3413	1972
109180	NV	2052	3282
109181	OH	5521	874
109183	FL	957	2792
109184	SD	6560	992
109185	FL	220	3907
109186	OH	5393	953
109187	AK	10581	0
109188	IL	6369	802
109191	TN	3663	1694
109193	NC	3701	1375
109195	KY	5093	1026
109196	WI	7245	605
109197	ID	5620	913
109198	MI	6266	732
109199	IL	6241	927
109200	TX	1422	3006
109202	VT	7543	338
109203	NJ	5079	910
109204	ME	6967	389
109207	HI	0	4019
109208	CA	918	1596
109209	ID	7491	383
109210	OK	3558	2011
109211	KS	4651	1570
109214	OH	5357	971
109215	PA	5724	731
109216	IL	6276	849
109217	AK	10594	16
109219	VT	7886	428
109220	TX	2878	2162
109221	WY	7201	529
109222	NY	8060	180
109224	NC	3412	1461
109225	NC	3530	1400
109227	AK	13651	22
109228	LA	2416	2265
109230	WA	6259	415
109231	MI	6391	720
109232	AR	3369	1898
109233	SC	2153	2280
109234	FL	617	3465
109235	CA	5764	212
109236	MS	1557	2704
109237	MA	6096	631
109238	NY	5320	839
109239	VA	4407	1202
109240	AZ	1335	3745
109241	MT	7990	157
109243	PA	5574	763
109244	ND	9198	422
109246	CT	5988	662
109247	WV	5160	918
109249	LA	1473	2732
109252	AZ	1233	3650
109254	TX	1241	3375
109255	ID	5743	773
109256	FL	1202	2636
109258	CO	6432	422
109260	ID	5570	805
109264	LA	1906	2401
109266	WY	6843	605
109269	WA	5504	73
109270	NY	5447	781
109271	IA	6475	889
109272	SD	8506	477
109274	TX	2172	2335
109276	HI	26	4547
109277	NC	2941	1736
109278	GA	3047	1615
109279	TX	1119	3261
109285	TX	2082	2647
109286	MA	6580	554
109287	VA	4289	1134
109288	TX	1422	3161
109289	NV	2050	3294
109290	PA	4791	1085
109292	WV	5969	494
109293	TX	2314	2494
109294	HI	0	4039
109296	NC	3789	1369
109297	GA	2811	1838
109298	AL	2290	2102
109301	CO	6129	492
109302	FL	775	3031
109304	VT	7327	507
109305	FL	587	3250
109307	RI	5510	773
109309	CT	6000	756
109312	MO	4907	1285
109314	MI	6911	412
109315	IL	5420	1145
109316	MI	7152	468
109318	NE	6499	950
109321	SC	2973	1759
109323	MI	6241	738
109324	NC	4345	703
109327	MA	6634	453
109328	NY	6653	480
109329	WA	4995	142
109330	CA	2389	1767
109331	CT	5651	745
109332	CA	2500	286
109334	IL	5573	1106
109335	NY	5327	755
109339	TX	3088	1954
109340	VA	5502	774
109342	IA	6455	912
109343	NM	3892	1375
109344	UT	6044	943
109345	IA	6480	889
109346	VA	2966	1831
109347	CO	6328	446
109348	CO	7060	200
109349	VA	4338	1145
109353	TN	3934	1478
109355	LA	2234	2249
109357	UT	5585	1028
109358	VA	4903	778
109360	TX	2236	2583
109362	WV	5457	736
109363	VT	8631	210
109365	OR	4536	324
109366	SD	7485	740
109368	DE	4932	1072
109370	TX	2482	2417
109372	RI	6382	388
109373	OK	3908	1877
109374	SC	3366	1481
109375	TX	1888	2658
109377	GA	1834	2427
109379	CA	2395	2425
109380	AK	7943	0
109384	NM	4177	1336
109385	MD	5051	998
109386	PA	5725	822
109388	IA	7029	721
109390	AK	10249	0
109391	OR	4649	291
109392	UT	4866	1415
109393	NH	6825	447
109394	PA	5276	1014
109397	NY	4871	965
109399	NM	5762	487
109400	NJ	4888	1062
109404	IA	7334	603
109405	AR	3243	2039
109406	CA	1969	1732
109407	NY	6492	574
109408	SD	8601	530
109409	AK	7895	13
109411	MN	7832	671
109414	TN	4362	986
109415	OK	3576	1966
109416	TX	1945	2566
109419	NY	7042	420
109420	MI	6978	587
109421	NH	7345	385
109423	AZ	1194	4074
109424	TX	599	3907
109426	WA	4510	237
109427	TX	1889	2479
109428	CA	985	1236
109431	PA	5487	868
109432	MO	3892	1774
109433	RI	5958	475
109434	PA	5815	753
109435	ID	5450	959
109436	IA	6861	835
109437	CA	1301	1388
109440	MA	6812	448
109441	VA	5422	725
109442	MO	4655	1684
109443	AR	3491	1833
109447	KY	4045	1494
109448	NC	3493	1491
109449	IN	6067	838
109450	NM	2771	1930
109451	FL	487	3561
109452	WI	7350	581
109453	UT	5644	1006
109456	WV	5426	842
109457	AZ	1431	3665
109459	VA	4603	1211
109460	NH	6779	459
109461	NY	8032	186
109463	CO	6035	539
109465	OR	4311	395
109468	TX	2096	2419
109469	NE	6442	921
109470	WV	5568	732
109471	OK	3551	1819
109473	VA	4235	1380
109474	TX	2444	2503
109475	RI	5700	722
109476	AR	3183	1992
109477	AK	10251	0
109478	CA	2896	1395
109479	WA	4392	186
109480	OR	4696	236
109481	CA	1530	827
109487	NC	3519	1501
109488	IL	4709	1411
109489	MN	8113	578
109491	TX	2027	2614
109492	MO	4125	1676
109493	WY	7165	338
109495	CA	818	1773
109498	TX	2497	2501
109499	OH	5341	925
109500	CA	1072	1760
109501	PA	5709	705
109502	TX	1223	3352
109503	NC	3663	1262
109505	AK	10211	31
109506	CA	2771	520
109512	SD	7698	285
109513	IA	6945	860
109516	CT	5580	764
109517	TX	1945	2566
109518	TN	3602	1813
109519	UT	2969	2619
109520	IL	5099	1269
109522	WI	8788	267
109526	CA	2446	1544
109527	CA	1586	802
109528	CO	6294	627
109530	ID	7452	391
109531	VA	3194	1762
109532	LA	1514	2715
109533	NY	7366	334
109536	PA	5416	756
109537	OK	3674	1875
109538	IL	6338	744
109539	MA	5848	424
109540	MI	8171	314
109541	AZ	1362	3678
109542	WA	5076	194
109543	CA	1251	1226
109545	MA	6047	582
109546	IL	6039	950
109549	GA	3658	1392
109551	WY	7178	534
109552	IA	6078	995
109553	NY	6905	459
109554	KY	4608	942
109555	WV	5432	690
109557	OH	5519	967
109559	RI	6282	575
109560	NM	4349	1062
109561	IN	5681	983
109562	WA	5400	792
109563	TX	621	4325
109564	CO	7544	94
109565	NY	6657	535
109566	CA	2621	870
109567	AZ	1283	3878
109568	OR	4695	888
109570	FL	1233	2439
109573	IA	6111	1013
109575	TX	4507	1148
109577	AZ	1548	3071
109578	OK	3545	2053
109585	LA	1639	2613
109587	WV	5872	736
109588	AZ	1275	3898
109589	NC	3867	1459
109590	UT	5509	1194
109591	IL	4833	1323
109594	MN	8875	406
109595	PA	5991	685
109596	OR	4791	489
109599	NH	7288	365
109601	MO	4927	1350
109602	NY	5845	774
109603	NY	6418	541
109605	AZ	1423	3539
109606	PA	5405	962
109608	OK	4233	1652
109610	ME	7901	324
109611	RI	5699	722
109612	TN	3356	1958
109613	WY	6791	619
109614	TN	3241	2082
109616	GA	2925	1669
109620	MD	4315	1437
109621	NV	4754	890
109622	VA	4139	1307
109623	NY	6974	470
109624	OK	3426	2132
109625	VA	5013	718
109626	MA	6392	642
109627	TX	2682	2246
109628	CT	5917	784
109630	AR	3037	2218
109632	MI	8213	275
109633	MN	8297	523
109635	MI	6558	679
109636	IA	6909	878
109638	AK	7818	28
109640	IA	7065	791
109641	IL	6324	908
109644	LA	2066	2678
109645	NY	5145	868
109646	WI	7283	666
109647	OH	5288	1044
109648	AZ	2966	1794
109651	OR	4839	230
109652	VT	7397	493
109657	HI	0	3956
109658	FL	207	4162
109661	CO	6233	574
109662	CA	2226	1922
109664	WY	7124	546
109665	TX	2331	2639
109666	ID	5662	901
109668	NY	6747	526
109669	GA	2090	2220
109670	MN	7924	678
109673	SC	4704	408
109674	IN	6453	747
109675	NY	7563	390
109678	TX	528	4075
109679	AZ	1464	3852
109680	NJ	4842	1215
109682	SD	7484	765
109683	MO	4606	1380
109685	DE	4660	1147
109688	VA	4179	1400
109689	TN	3725	1711
109690	CO	8562	155
109691	TX	544	4054
109692	CA	1374	1334
109693	TX	2474	2330
109694	ID	5341	1009
109695	IA	7527	646
109696	CA	1427	1780
109699	ND	8697	415
109702	MN	7610	693
109703	TN	4203	1182
109705	CT	5802	814
109706	ID	5231	789
109708	NC	3177	1617
109710	FL	951	2971
109712	MN	8023	573
109714	CA	2323	2145
109715	NH	6844	445
109719	MO	4147	1667
109721	MT	9247	49
109722	AK	10066	39
109723	CT	5481	790
109725	WA	4717	226
109729	NY	6333	682
109730	CO	5844	693
109731	OH	5722	820
109732	PA	5274	916
109734	GA	2916	1775
109735	RI	6282	575
109737	ME	7331	406
109739	CA	2537	1017
109740	MN	9343	288
109741	NC	3473	1603
109742	NY	5447	771
109743	KY	4562	1237
109744	MD	3689	1559
109745	IN	6166	816
109746	PA	5242	804
109747	MA	6563	535
109749	SD	6534	991
109750	NJ	8070	179
109751	TX	2526	2559
109752	MT	7442	352
109753	WA	6150	441
109755	AZ	1272	3936
109756	OR	4482	390
109757	NC	3244	1583
109759	CA	2657	1212
109760	OK	3740	1890
109761	TX	1253	3286
109763	MN	7522	764
109764	SC	3424	1429
109765	NC	3340	1614
109766	AK	10265	10
109767	TX	1970	2497
109768	PA	5763	767
109769	TX	2450	2313
109770	IA	6035	1109
109771	HI	0	3955
109772	FL	358	3461
109776	KY	4422	1284
109777	OH	5331	1019
109778	AZ	2184	2321
109779	WA	4558	184
109782	CT	5627	866
109783	OR	4478	320
109785	AK	10057	9
109787	CA	3844	864
109788	NY	6808	502
109789	OK	3907	1878
109790	SC	3454	1470
109791	VA	3556	1541
109793	CO	6519	269
109794	GA	3409	1369
109796	TX	2112	2835
109799	MI	6543	665
109800	NE	6078	1159
109801	IN	6310	820
109802	LA	1775	2323
109803	SD	7717	689
109804	AR	3706	1762
109805	NY	7662	377
109806	VT	8005	249
109807	GA	3951	943
109809	AZ	1258	3589
109811	IN	5972	924
109812	CA	755	4453
109813	TX	866	3701
109814	OH	4889	1088
109815	WA	4356	193
109816	NJ	5094	955
109817	WA	5082	80
109819	MN	7166	871
109821	WI	7838	333
109822	PA	5435	936
109823	CA	1830	1747
109824	TX	1380	3129
109825	AZ	1305	3850
109826	LA	1686	2635
109827	KY	3907	1744
109829	OH	5513	969
109830	OK	3548	2052
109834	CA	2711	408
109835	AR	2796	2080
109838	VT	7515	466
109841	AL	3434	1522
109842	WI	7001	532
109843	IN	5131	1168
109844	MD	4929	952
109845	ID	5945	691
109846	OR	4341	401
109847	FL	1369	2630
109848	IA	6959	724
109849	OR	4785	247
109851	GA	2630	1984
109852	GA	1614	2355
109854	MI	6075	778
109855	AL	2249	2262
109858	OK	4508	1589
109860	MO	3853	1855
109861	PA	7169	322
109862	AR	3062	2070
109863	WI	7073	703
109864	NH	7256	448
109865	WA	4912	196
109866	VA	4911	1116
109867	ND	8867	520
109869	FL	463	3664
109871	OK	3485	1746
109872	NM	6450	257
109873	MO	4855	1300
109874	IL	6284	822
109877	DE	4617	1327
109880	MT	8021	353
109882	AR	3122	2031
109883	CO	5928	541
109884	NM	2831	1889
109885	NC	3249	1648
109887	OH	4921	1093
109888	CO	6132	491
109891	SD	7895	577
109892	CA	4135	779
109894	MI	7230	494
109895	TX	2362	2604
109896	CT	5603	793
109897	WY	7591	308
109899	AZ	1190	3970
109900	FL	1396	2582
109901	TX	3353	1819
109903	AR	3052	2207
109904	FL	679	3384
109905	TN	4284	1151
109906	PA	5719	732
109907	MI	6571	581
109908	TX	1453	2876
109911	VA	5396	528
109912	KY	4146	1554
109913	ND	8384	501
109914	NH	7100	536
109915	TX	1305	2859
109917	PA	4709	1136
109921	NC	3399	1577
109922	RI	5949	657
109925	NC	3499	1488
109926	ND	9547	312
109927	NC	4301	1121
109928	CT	6012	760
109929	RI	6103	619
109930	FL	371	3648
109931	ID	5501	965
109932	OK	3706	1908
109934	TX	2263	2553
109935	FL	373	3652
109936	MN	8381	385
109938	AL	2282	2109
109939	OK	3075	2078
109940	NY	6672	533
109941	WI	7101	660
109942	OR	4809	239
109943	FL	371	3657
109945	AK	7292	3
109947	CA	4043	813
109948	GA	3089	1680
109949	TN	3465	1897
109951	FL	467	3656
109952	VA	3354	1640
109953	OK	3684	1920
109954	AL	3193	1635
109957	WY	6846	605
109959	PA	6874	389
109960	MA	6972	369
109961	NE	6010	1083
109962	CT	5528	813
109963	IA	6829	752
109964	ND	8685	465
109967	CA	3676	771
109969	TX	1919	2564
109972	IN	4011	1606
109974	NJ	5150	890
109975	UT	5055	1358
109977	MO	4504	1666
109978	MT	7078	295
109980	IA	6423	945
109982	IN	5266	999
109984	IL	5869	1022
109985	SC	3204	1685
109986	FL	253	4026
109987	RI	5475	714
109990	GA	2948	1756
109991	CA	1222	724
109992	NC	2845	2052
109993	CA	2572	174
109994	ME	7834	216
109995	MD	5085	1008
109996	UT	5707	1132
109997	OK	3245	2173
109998	VT	6788	589
110000	CO	5818	570
110002	KS	4698	1557
110005	MO	5123	1219
110007	FL	614	3215
110008	NV	1944	3582
110009	PA	6433	489
110010	TN	3694	1584
110012	FL	556	3295
110013	IL	5123	1262
110014	IN	4868	1349
110015	GA	3203	1262
110016	AR	4345	1334
110018	CT	5447	686
110019	OH	5331	937
110021	AR	4107	1326
110022	AK	13084	77
110023	RI	6227	425
110024	AL	3021	1939
110025	AZ	2786	1817
110026	OR	3793	366
110027	IN	4380	1405
110028	CO	5387	971
110031	KY	5315	978
110033	CA	1082	1289
110034	IL	5028	1264
110035	CA	2634	1643
110037	IA	6395	991
110039	MD	4766	1163
110040	IL	6850	628
110041	AZ	1274	3931
110042	MI	6463	735
110044	VT	8511	216
110045	CA	950	1373
110046	UT	5774	978
110047	RI	6322	489
110048	NY	6560	593
110049	MN	7600	716
110050	NM	4124	1355
110051	OH	5604	793
110052	OH	6287	618
110054	SC	2493	2047
110055	NV	2033	3323
110056	CA	1930	1767
110057	PA	6466	511
110058	TX	1640	3026
110059	VA	3718	1516
110061	MS	3491	1725
110065	DE	4146	1357
110068	ME	7612	380
110069	TN	3000	2231
110070	MN	7636	776
110071	NV	6060	462
110072	NV	2246	3242
110074	NY	4889	989
110078	AL	2645	2083
110079	SC	3155	1628
110080	NJ	5139	893
110081	NC	3335	1604
110082	TN	3579	1696
110084	NJ	5180	961
110086	CA	1113	1258
110087	NY	5316	825
110089	AZ	1080	4261
110090	CO	5865	633
110091	UT	7366	450
110092	UT	6108	675
110093	RI	5481	781
110095	NC	3545	1571
110096	WI	7686	464
110098	SC	3175	1721
110099	AZ	4560	806
110103	VA	3802	1536
110104	SC	2623	1745
110105	NV	2185	3333
110109	TX	2551	2183
110114	TX	1937	2540
110115	KY	5060	995
110118	GA	2410	2039
110120	CT	5527	813
110122	WY	6924	388
110123	HI	25	4481
110124	WI	7017	528
110125	OK	3834	1861
110126	ME	7324	408
110130	IN	6440	669
110131	IN	4469	1402
110132	NC	2748	1862
110133	MD	3854	1425
110134	KS	5433	1243
110135	IL	5373	1199
110136	WI	7511	531
110138	WV	4938	929
110139	PA	5580	853
110140	CA	2390	1273
110141	IA	6204	956
110145	CT	5851	674
110146	MI	6762	454
110147	MD	4405	1355
110148	KY	4213	1464
110149	MA	6642	486
110156	KS	5269	1284
110159	TX	2464	2496
110160	VA	4993	1071
110161	NH	6550	544
110162	NE	6338	1050
110163	SC	2264	2121
110164	NY	7852	219
110165	FL	166	4027
110166	PA	5659	749
110167	VT	7845	436
110168	AL	1850	2396
110169	WY	7693	288
110171	WA	4850	259
110173	WI	8548	398
110178	WY	7605	647
110180	CA	1330	1359
110181	MO	4083	1694
110182	MN	8058	621
110183	AK	8036	22
110184	TX	2425	2475
110186	MA	5889	623
110187	SC	2021	2253
110188	VA	4634	888
110191	NV	2425	2993
110193	OR	4869	239
110194	WV	5470	762
110195	NY	6306	604
110196	HI	15	4673
110197	NJ	6005	673
110198	CA	2575	1161
110199	AK	10644	0
110200	AK	13896	0
110202	PA	6210	590
110203	CA	3766	960
110205	SC	2913	1787
110207	KS	4790	1636
110208	WI	7278	598
110209	CA	1230	1331
110213	NJ	5223	918
110215	WA	4306	210
110216	TX	2711	2246
110217	WV	4656	1088
110218	LA	1205	3198
110220	MS	2326	2299
110221	NY	6610	561
110223	DE	4746	1119
110224	VA	3771	1549
110225	SD	7647	703
110226	CT	5379	778
110227	LA	2550	2329
110228	TX	1567	2768
110231	NY	6568	555
110232	NJ	5195	1024
110234	GA	3138	1699
110236	TX	2409	2491
110238	GA	1951	2408
110239	OH	5348	974
110240	PA	5585	915
110241	OH	5572	910
110243	KS	5025	1431
110244	MA	6775	456
110245	IA	7060	649
110247	SC	1755	2348
110248	NJ	5250	959
110250	DE	4332	1292
110258	OR	4566	304
110259	NY	5297	763
110260	RI	6211	592
110261	SC	3211	1565
110263	TX	2317	2495
110264	AR	3592	1694
110265	CT	6022	458
110266	OH	6296	707
110268	GA	3440	1282
110269	UT	6071	882
110271	MI	7416	361
110272	MI	6649	623
110273	DC	4305	1441
110274	NJ	5111	1024
110276	NC	3452	1666
110277	CA	1519	897
110278	SD	7183	890
110279	NJ	5007	1148
110280	NM	4667	1008
110283	PA	5318	935
110284	OR	3831	351
110286	MA	6537	608
110288	RI	5666	731
110289	WI	6627	810
110290	CA	2378	234
110292	TX	1302	3178
110296	NY	6566	539
110299	PA	6331	512
110300	KY	4066	1486
110301	TX	1513	2830
110302	NY	5164	869
110303	AL	3096	1842
110304	MA	6621	545
110305	TX	2699	2364
110306	NV	5705	662
110307	FL	1357	2729
110308	TX	2917	2079
110309	VA	5075	722
110310	MD	3788	1706
110312	AZ	1407	3248
110313	GA	2624	1979
110314	OK	3623	1975
110317	TN	3742	1623
110319	TX	1820	2739
110320	OR	4501	339
110321	NY	6573	621
110322	CT	6028	756
110323	UT	4848	1337
110327	MO	4883	1434
110328	VA	2905	1869
110329	PA	5295	1009
110333	FL	780	3227
110334	VA	3271	1722
110335	IA	6640	829
110336	OH	6259	554
110338	NJ	5165	885
110340	PA	4940	1066
110341	KY	4248	1517
110342	IN	5375	1052
110344	CT	5451	758
110345	TN	4314	1057
110346	NH	6549	605
110347	MD	4730	1175
110348	NY	5092	884
110350	TX	809	3572
110352	OK	3688	1941
110353	ID	6390	295
110354	SC	1773	2268
110355	LA	1537	2857
110356	WA	4839	279
110357	KS	5253	1329
110358	GA	2945	1658
110360	NM	4583	983
110361	KY	4545	1202
110365	TX	2685	2315
110366	KS	5166	1348
110367	TN	4435	992
110368	ME	7625	257
110370	NC	3497	1592
110371	NJ	5329	779
110372	LA	2468	2309
110373	NY	6792	572
110374	NV	1974	3423
110375	ME	6882	407
110377	TX	1455	2984
110378	NY	5095	883
110379	MI	7894	357
110380	KY	5194	1013
110381	OH	6314	604
110382	TX	2971	2387
110383	MD	4421	1401
110384	CT	6036	638
110385	TX	2565	2171
110386	CO	5517	936
110387	MT	8234	316
110389	UT	6144	918
110390	TX	1558	3184
110392	TN	3760	1477
110393	WV	5353	866
110395	OH	6265	655
110398	MT	6650	338
110401	WY	6671	642
110404	IA	6778	904
110405	FL	111	4409
110406	NY	6593	551
110407	CA	2853	149
110408	KY	4840	1077
110409	VA	5160	540
110410	MN	9541	371
110411	AK	10214	30
110412	OK	3417	1975
110413	AL	3027	1863
110415	TX	2446	2519
110416	NY	6002	685
110417	OK	4021	1691
110418	MA	7405	321
110419	CT	5458	757
110421	KS	4536	1706
110422	MA	6479	642
110423	WI	7688	449
110424	AZ	1414	3604
110426	ID	6821	268
110427	WA	6112	450
110429	ID	6891	360
110432	SC	3474	1461
110434	UT	4928	1313
110438	IA	6459	976
110439	AR	3253	2047
110440	ME	8769	267
110441	SC	1933	2715
110444	LA	2366	2247
110445	HI	26	4476
110446	VA	3734	1564
110447	KY	5008	1052
110448	NJ	5655	850
110450	AR	3026	1997
110452	ND	8866	407
110453	KS	4726	1615
110454	CO	6054	511
110456	OR	4243	408
110458	VA	4347	1355
110461	CO	6153	746
110462	TX	2592	2397
110463	TN	4127	1321
110465	PA	7244	288
110467	MN	8751	535
110470	WY	7017	568
110472	SD	7380	506
110475	NC	3653	1349
110477	WI	8402	391
110478	HI	68	2235
110479	TN	3992	1371
110482	VA	4133	1397
110484	ID	7640	240
110485	NC	3442	1670
110487	PA	6297	569
110488	AZ	1246	3973
110489	AL	2157	2145
110492	RI	5539	765
110493	CA	2358	2006
110494	VA	3097	1827
110495	TX	2536	2513
110496	CT	6364	541
110497	NY	4966	936
110498	LA	1422	2831
110500	KS	5144	1364
110501	OH	6430	603
110502	TX	1295	2927
110503	DE	4430	1189
110505	TX	3248	1874
110507	NJ	5870	752
110508	MO	4876	1329
110509	MA	6442	509
110512	FL	85	4713
110513	IA	6099	1048
110514	OH	5998	714
110515	CA	2411	339
110516	KS	5648	1162
110517	PA	5214	958
110518	WV	5221	904
110520	FL	200	3818
110521	NC	3243	1650
110522	KY	4321	1426
110523	TN	3535	1767
110524	IN	5169	1106
110525	ND	8680	601
110526	MA	6530	566
110528	TN	4459	1239
110529	VT	7615	481
110530	FL	814	3116
110531	AZ	1418	3698
110533	AZ	1288	3865
110534	IA	6213	1066
110536	WI	8662	318
110539	RI	5554	534
110541	ME	7212	364
110543	HI	0	4574
110544	UT	5938	970
110546	GA	3015	1778
110547	TX	1504	3112
110548	TX	1369	3116
110550	TN	4208	1389
110553	WA	4533	192
110554	NC	3826	1346
110560	NM	4350	1061
110561	TX	2679	2577
110562	MT	6536	691
110563	OR	5006	439
110564	CA	2323	433
110565	NC	2380	2102
110566	VA	3782	1491
110567	WV	4981	992
110568	NY	7350	531
110569	OK	3636	1891
110570	CA	3257	1493
110571	MA	6155	572
110572	MI	6896	609
110573	GA	2987	1732
110574	CO	6370	436
110576	UT	5627	1146
110577	AZ	1452	3470
110579	NH	6760	561
110581	NJ	5652	773
110583	NY	5303	829
110584	PA	5328	921
110585	TX	2132	2747
110586	GA	3565	1303
110587	MN	8133	599
110589	CO	5894	575
110590	MO	4992	1347
110591	MA	6224	633
110593	VA	3385	1552
110594	ME	7500	306
110595	WI	7535	545
110596	MN	8525	468
110598	NV	2082	3235
110599	FL	530	3352
110600	WA	4689	323
110602	TN	3789	1533
110604	MA	5979	579
110605	IN	5737	862
110607	CO	5932	616
110609	NC	2874	2032
110610	CA	1691	1935
110613	TX	2156	2342
110614	CT	5325	831
110615	MA	6227	576
110616	GA	3300	1577
110617	NJ	7897	211
110621	WV	4782	1052
110622	CA	2213	862
110623	TX	689	4089
110624	KY	3969	1522
110625	NH	7483	326
110626	MT	7330	303
110627	FL	525	3191
110628	NV	2007	3366
110630	RI	5622	743
110631	PA	6832	315
110632	MT	7497	272
110633	PA	5621	788
110634	PA	5414	929
110635	PA	5794	804
110639	MD	4031	1260
110640	OH	6216	763
110641	DE	4826	1051
110642	WI	7745	316
110643	MO	4790	1208
110644	WA	5232	149
110645	FL	639	3350
110646	NC	3891	1317
110647	ID	5540	935
110648	WA	4529	219
110649	KY	5223	905
110651	MA	6722	512
110654	PA	5656	691
110656	GA	2950	1817
110657	GA	3143	1697
110658	MA	6231	605
110659	MO	4784	1449
110661	CO	5479	1159
110662	NC	3361	1485
110664	PA	5226	1028
110665	WV	4235	1295
110666	LA	1812	2475
110667	GA	2449	2106
110668	MN	7314	841
110669	DE	4969	1061
110670	PA	5976	646
110671	NV	7083	379
110675	WV	5455	736
110676	UT	6762	492
110679	AK	12857	28
110680	IN	4758	1117
110681	LA	2738	2084
110685	MA	6839	400
110686	KS	4747	1411
110687	NC	3075	1824
110689	OK	3605	1985
110690	LA	1613	2720
110691	AR	3044	2212
110692	NC	3376	1525
110694	CO	5309	902
110696	IA	6834	876
110697	NY	7271	334
110698	CO	5374	884
110703	SC	3145	1599
110704	UT	4867	1331
110705	OH	6373	537
110706	AK	10453	0
110708	IN	6100	831
110710	TX	2311	2524
110711	MD	4149	1544
110713	TX	1611	3082
110714	TN	3790	1359
110716	MN	9523	312
110717	IA	7190	711
110718	KY	4249	1108
110721	HI	9	4601
110722	TX	2602	2449
110723	TN	4340	907
110725	PA	5028	1015
110727	IA	6846	903
110729	VA	3685	1539
110730	MN	8189	481
110731	SD	7619	708
110734	RI	5376	585
110735	TX	1403	2892
110738	LA	1778	2320
110739	CA	1387	1492
110741	RI	5798	516
110742	MA	6823	504
110743	AZ	1696	2928
110744	IL	7070	612
110746	UT	5893	937
110748	VT	7954	288
110749	NY	4658	1164
110750	LA	1231	3074
110751	LA	2249	2458
110752	TN	4455	997
110755	HI	0	4352
110757	CA	1569	1245
110760	MO	4678	1356
110761	LA	2410	2330
110762	MS	3206	1658
110763	TX	1905	2622
110765	SD	7591	713
110766	KS	4540	1705
110768	TX	1436	2813
110770	SC	2461	2114
110771	OH	6194	781
110772	CA	1632	1231
110776	RI	5720	603
110777	GA	2168	2265
110779	WI	7415	539
110780	VA	4603	1321
110781	IN	6356	783
110782	VT	7727	303
110783	IL	6393	829
110784	OK	3629	1972
110785	WI	7554	484
110786	CO	6653	511
110787	ND	8899	563
110789	KY	4542	1170
110793	VA	4659	1302
110794	DC	4241	1510
110798	IN	5871	900
110799	NY	4564	1241
110800	FL	116	4318
110801	KS	5235	1300
